Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_550	10	16	12	6	8	3	4	9	20	1	5	1	7	13	1	5	0	0	2	0	3	1	1	4	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	0	28	41	17	16	22	31	18	5	5	12	10	4	18	6	5	5	7	8	3	7	5	14	7	8	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	4	0	0	0	3	0	8	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	1	5	0	0	0	0	0	0	0	1	1	2	0	0	0
OTU_2910	1	3	19	1	0	0	0	1	0	0	0	1	0	0	6	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	25	16	17	7	5	4	4	37	8	7	2	4	1	15	3	8	5	2	3	2	8	2	53	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	3	2	13	0	0	1	4	8	24	25	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	3	9	6	6	0	0	0	0	0	0	3	5	10	0	0	0
OTU_911	1	0	0	0	2	5	4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	3	7	14	12	14	1	0	5	3	6	10	1	0	16	2	2	1	2	6	1	12	1	4	2	1	0	1	0	0	1	1	1	2	0	2	0	3	0	1	2	0	0	3	3	1	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU_347	25	5	8	10	18	14	4	1	0	2	4	5	8	10	3	8	0	1	14	4	10	9	2	15	62	49	35	69	51	33	40	48	13	14	19	18	35	0	43	32	22	21	41	52	33	18	51	40	56	34	14	30	14	67	14	14	36	24	25	9	11	4	13	33	6	19	11	14	5	21	7	10	8	9	16	15	10	6	14	7	2	2	2	10	6	6	6	11	3	3	21	3	19	4	19	4	4	59	2	0	0	1	3	3	7	11	0	0	0	4	0	0	5	1	0	0	0	0	0	1	3	0	0	2	1	0	2	3	3	1	5	0	0	2	0	1	0	0	3	2	4	0	1	0
OTU_271	31	24	4	19	110	28	16	30	8	27	4	65	13	8	5	37	2	13	14	12	9	9	8	5	22	12	18	38	46	8	11	37	18	29	7	13	9	0	20	4	6	2	4	0	1	15	2	7	76	59	36	26	108	15	25	24	9	17	12	6	31	22	6	206	18	12	9	14	13	15	10	11	23	30	20	14	29	25	20	29	21	11	9	19	10	23	15	11	9	22	17	15	9	13	14	18	22	10	19	18	0	20	5	8	15	5	17	4	28	218	23	89	24	96	0	1	1	0	2	0	8	1	4	8	8	2	7	3	11	2	20	4	35	32	10	24	21	9	13	0	0	21	1	2
OTU_1233	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	26	10	34	32	40	28	12	31	4	27	13	21	2	0	21	13	10	16	15	22	16	15	15	9	2	8	2	1	5	7	0	0	1	3	7	0	4	0	1	7	5	1	1	4	0	5	2	1	4	10	8	0	8	4	3	6	4	0	2	1	4	2	3	5	2	4	3	1	4	8	6	9	0	0	0	0	0	0	1	6	10	0	0	1	0	12	0	19	15	16	0	0	0	0	0	0	1	0	0	1	0	0	1	3	3	0	1	1	0	5	0	0	0	0	2	0	0	1	2	0
OTU_2429	4	0	6	1	5	6	1	19	6	4	3	0	5	0	1	8	1	3	4	4	5	0	1	5	35	66	36	26	39	31	47	37	17	4	8	10	29	0	25	86	25	69	31	56	14	30	29	38	5	10	12	14	10	10	6	5	1	1	3	1	8	2	4	8	3	5	3	4	4	4	2	13	48	65	34	42	26	32	35	66	51	27	16	22	20	30	41	39	12	24	34	39	51	32	42	44	6	2	1	20	4	3	13	14	96	40	16	9	20	34	35	37	18	41	11	16	11	40	13	13	203	25	55	75	73	56	35	50	44	33	47	26	62	57	53	96	58	46	29	20	5	56	35	79
OTU_549	0	2	1	1	7	3	0	3	0	2	1	3	2	2	4	6	0	1	4	3	3	0	1	1	12	8	7	11	19	15	4	7	6	4	3	3	10	0	21	18	1	9	21	7	5	9	6	1	32	6	12	11	23	21	9	4	7	15	13	5	11	5	6	18	5	6	4	7	5	7	12	2	36	30	15	29	34	32	16	24	37	19	12	13	22	25	20	11	13	18	18	17	18	11	12	18	8	4	5	23	4	26	17	14	72	20	23	17	28	38	19	26	25	42	0	1	0	0	0	0	3	2	2	1	5	0	25	24	2	10	31	7	39	25	19	51	30	16	26	27	10	0	2	2
OTU_300	10	13	5	8	16	12	3	3	1	2	0	4	6	1	0	3	2	3	10	1	2	2	1	1	10	5	10	6	5	8	3	10	2	7	1	8	8	0	15	3	5	5	15	10	3	2	4	3	20	27	31	12	13	14	14	7	3	13	9	4	16	6	9	15	26	5	11	10	6	8	2	6	73	64	96	86	126	110	54	82	87	81	46	74	63	70	72	33	36	44	48	96	67	33	82	47	6	3	3	34	15	53	30	26	120	38	29	27	18	17	27	20	10	28	0	2	0	1	1	0	5	0	0	4	2	1	20	49	14	11	31	20	32	25	18	26	21	16	53	45	24	4	4	5
OTU_363	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	1	2	1	2	0	1	0	0	0	4	0	2	1	3	3	0	1	0	1	0	2	1	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	64	66	60	67	64	61	45	36	63	49	30	50	32	41	39	20	25	33	38	49	31	22	38	34	0	0	0	32	6	44	0	0	0	0	0	0	7	15	10	24	6	24	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	0	0	12	14	7	14	8	6	0	0	0	2	6	3
OTU_424	4	0	1	1	0	2	2	1	1	6	1	0	6	1	0	2	0	1	2	3	0	0	3	4	17	1	9	32	58	7	2	75	26	65	3	14	2	0	12	0	0	0	1	4	2	2	6	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_944	6	4	1	4	5	3	2	0	0	3	2	2	2	0	0	1	1	0	3	0	1	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	31	51	58	51	48	47	19	12	21	15	8	15	21	15	22	25	19	5	37	4	38	14	9	11	6	3	2	4	6	0	5	3	2	4	3	1	2	8	3	3	0	3	3	0	4	0	1	42	37	22	1	0	2	14	13	68	19	7	11	1	3	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	12	10	9	12	19	10	1	0	0	1	0	0	20	9	11	0	0	1
OTU_656	40	10	25	31	16	10	4	41	1	76	67	39	67	48	20	16	7	14	37	5	6	16	13	7	18	4	6	3	16	3	16	1	6	2	0	4	0	0	1	0	2	0	3	2	32	2	0	6	54	99	20	33	40	18	30	17	19	79	59	9	21	11	66	33	34	10	5	78	3	91	44	23	3	7	7	9	10	6	16	39	7	2	0	4	7	1	2	3	2	10	4	9	5	44	4	19	18	16	15	0	0	2	15	18	129	157	29	16	0	0	0	0	0	0	1	1	2	1	0	1	0	3	0	11	1	0	42	17	30	4	21	15	0	27	0	0	0	1	15	30	22	0	0	0
OTU_497	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	4	4	1	2	7	0	3	0	2	0	0	9	3	2	4	2	4	0	2	4	5	0	2	1	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	11	4	3	8	4	9	5	4	6	2	0	0	3	5	3	3	3	0	1	4	7	3	6	5	0	1	1	13	2	4	1	0	8	3	0	0	9	35	21	44	26	55	0	0	0	0	1	0	48	12	22	28	25	19	1	4	7	1	3	1	18	64	17	24	19	12	0	3	2	2	4	1
OTU_330	18	21	8	9	40	19	7	8	1	7	3	5	11	5	0	5	5	4	9	4	2	8	3	9	16	17	19	29	40	30	14	21	19	13	11	10	11	0	33	9	7	7	19	14	8	8	11	22	101	44	81	143	63	71	73	31	18	36	14	6	21	26	9	33	35	32	13	52	2	22	13	13	54	43	51	45	63	58	25	39	56	43	27	31	40	42	24	34	13	38	24	44	29	24	47	46	30	17	17	25	9	17	31	33	128	47	36	20	8	20	19	20	7	37	0	1	0	0	2	5	6	0	6	7	6	2	36	55	15	22	55	23	23	26	9	25	28	18	38	31	29	8	9	14
OTU_203	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	2	3	8	1	0	0	0	2	0	2	16	6	2	1	2	1	1	1	1	1	1	4	9	11	4	8	4	5	2	2	4	0	2	3	3	2	3	10	2	5	0	2	4	1	1	75	85	70	67	83	68	48	80	73	50	35	50	40	54	40	41	23	62	45	53	49	17	51	51	8	1	3	47	11	8	24	11	40	12	12	6	7	14	15	25	13	29	0	0	1	0	0	0	3	0	0	3	1	0	13	20	13	8	11	15	12	20	11	19	15	14	27	19	5	7	12	5
OTU_1023	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	2	2	7	3	3	15	2	6	0	2	1	0	1	0	1	4	3	6	0	3	1	4	13	7	2	2	3	1	1	0	2	2	3	0	0	0	0	0	0	2	1	1	0	1	0	3	23	73	0	1	0	2	4	10	10	6	2	1	2	2	1	1	4	2	6	3	1	1	2	3	1	0	0	7	2	0	0	0	0	1	1	0	7	5	2	9	1	5	0	0	0	0	0	0	11	0	1	2	5	3	1	1	1	0	1	0	6	7	5	1	8	4	0	0	0	30	17	38
OTU_313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	1	0	0	0	1	1	0	2	0	1	1	4	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	3	44	37	47	74	52	52	27	27	43	38	24	26	17	38	33	11	13	18	25	46	29	10	34	11	0	0	0	9	7	58	0	0	0	0	0	0	1	0	4	9	2	10	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	8	0	4	6	1	0	0	0	1	2	0
OTU_1441	2	0	0	1	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	4	50	4	17	6	4	14	4	0	2	0	1	5	0	68	12	5	13	34	52	10	9	3	29	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	5	4	2	2	3	1	2	2	0	1	3	3	1	1	3	1	0	5	5	3	5	1	6	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	3	0	5	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	1	1	2	2	1	0	0	0	0	0	0
OTU_536	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	13	10	2	1	0	1	2	1	0	3	2	1	0	8	2	1	3	0	4	1	0	3	2	2	3	6	7	2	4	2	2	0	1	3	0	2	2	1	2	0	2	0	1	1	1	1	0	5	1	1	1	42	5	85	19	11	1	1	2	1	0	1	1	0	8	1	2	0	5	0	0	0	0	0	0	4	12	10	23	59	4	0	3	1	0	2	0	13	7	5	0	0	2
OTU_3037	1	0	0	0	4	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	19	11	17	16	18	9	4	10	0	7	7	5	1	5	11	6	0	3	4	3	3	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	15	4	7	0	0	0	30	11	96	24	20	12	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	33	21	24	20	44	22	0	0	0	0	0	0	18	27	18	1	0	0
OTU_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	2	0	5	5	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	2	4	64	61	47	61	85	78	40	66	97	54	37	48	76	55	60	27	30	76	41	48	44	36	68	68	0	0	0	38	20	51	0	0	1	1	0	0	8	4	7	9	5	14	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	7	5	8	13	7	5	0	1	0	2	0	1
OTU_209	2	2	2	0	3	1	1	0	1	2	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	3	1	4	4	2	2	3	1	1	0	1	0	0	2	1	2	5	6	7	0	2	2	0	57	56	53	31	52	90	45	24	16	30	9	11	19	35	12	26	38	22	4	41	15	27	10	15	99	98	73	92	90	93	63	111	99	83	45	80	69	62	74	43	30	60	60	68	59	41	65	71	24	17	33	43	18	27	205	125	592	162	177	93	7	9	6	7	9	22	2	3	2	3	2	3	0	0	1	1	2	0	154	216	86	109	179	138	9	7	6	12	5	1	156	322	118	16	11	5
OTU_527	1	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	12	28	20	19	27	24	7	5	12	6	3	5	5	11	8	8	15	3	10	5	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	3	4	0	0	0	5	2	7	20	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	3	10	9	2	0	0	0	0	0	0	12	4	5	0	0	1
OTU_1151	3	3	17	4	13	2	3	0	2	1	26	0	1	1	0	1	0	1	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	23	14	7	30	34	6	4	5	7	0	5	5	6	4	10	5	3	9	3	8	4	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	25	10	16	0	0	0	9	12	18	8	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	5	2	5	5	0	0	0	0	0	0	7	3	9	0	0	1
OTU_564	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	21	27	15	21	20	30	11	10	8	4	6	13	10	9	12	13	10	6	14	2	10	2	7	0	2	0	1	1	0	1	1	0	0	0	0	1	0	0	1	3	1	1	1	1	0	3	4	17	12	8	0	0	0	20	4	9	7	2	2	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	6	14	3	7	10	3	0	1	2	0	0	0	7	12	4	0	0	0
OTU_694	0	1	1	0	4	1	1	3	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	25	12	20	15	27	20	20	6	14	5	9	5	9	9	4	5	4	7	0	4	0	8	2	3	0	0	3	0	0	0	0	0	2	1	0	0	2	1	1	0	0	0	1	1	3	1	0	0	7	6	2	0	0	1	0	0	6	4	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	1	0	0	1	0	1	1	1	1	3	0	0	0
OTU_895	0	0	1	2	0	0	0	28	17	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	1	0	0	2	0	0	7	6	0	3	0	0	0	0	0	0	0	1	1	22	0	0	4	0	6	0	0	23	0	0	0	0	0	0	0	0	17	0	31	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	2	0	0
OTU_1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	4	0	0	0	0	0	0	0	1	1	0	0	1	1	0	47	0	1	0	0	0	32	1	0	0	0	2	2	0	9	14	4
OTU_1816	3	2	0	3	4	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	29	16	12	6	11	17	11	17	2	13	6	11	4	4	5	11	12	12	1	9	4	14	5	8	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	7	6	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU_3421	43	96	23	35	33	41	24	40	9	24	8	15	0	5	9	5	7	4	1	18	3	5	2	16	7	4	5	2	2	1	0	5	1	1	2	1	0	0	2	0	0	0	0	6	1	1	1	5	22	12	19	15	12	28	12	2	1	7	17	6	8	5	5	6	7	7	1	3	1	11	7	6	1	13	6	0	1	0	5	2	2	1	1	4	4	1	1	2	1	1	0	1	1	3	1	6	1	3	3	1	0	0	16	13	108	23	9	6	0	0	0	0	0	0	1	2	5	1	6	4	0	0	0	0	0	0	13	25	19	23	14	14	0	0	0	0	0	0	15	24	10	0	0	0
OTU_202	3	9	5	6	11	5	3	4	0	0	2	2	9	8	10	55	4	4	1	5	1	0	1	6	9	31	13	7	7	5	24	14	10	4	2	3	1	0	9	10	11	19	10	21	2	9	15	22	35	12	8	15	20	37	13	4	12	24	15	2	8	4	10	5	6	3	5	6	4	12	1	8	9	54	26	3	9	10	12	19	14	1	0	7	7	7	12	8	4	11	5	5	15	7	6	24	10	37	3	70	45	1	4	12	38	16	2	4	6	6	10	19	10	23	0	1	4	2	3	0	15	0	10	18	5	4	18	17	5	8	19	5	7	9	5	22	8	0	17	7	4	7	0	2
OTU_296	1	0	2	0	3	2	6	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	46	39	36	35	28	57	47	16	15	21	8	5	16	25	6	23	29	28	1	33	22	33	19	14	4	3	2	3	7	2	2	0	4	1	0	0	1	1	0	0	0	3	0	7	2	1	0	3	22	15	18	3	0	0	99	43	239	96	72	29	0	0	1	0	0	1	2	1	0	2	1	3	0	0	0	0	0	0	77	100	36	37	92	70	2	2	0	1	0	1	71	135	30	1	0	1
OTU_723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	7	0	1	1	5	12	0	0	0	2	1	0	1	0	3	3	0	15	0	8	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	8	2	0	0	0	0	0	0	35	3	11	9	13	3	0	0	0	0	0	0	0	5	1	0	1	1	0	0	0	3	0	23
OTU_1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_265	3	3	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	0	1	0	2	2	1	4	1	1	0	0	0	0	0	2	0	7	1	2	1	4	2	5	2	0	0	0	2	2	1	3	1	1	2	1	1	1	0	0	0	1	0	1	5	1	0	0	0	0	2	1	33	42	14	28	29	26	15	24	30	23	9	17	9	25	25	9	9	18	24	21	20	10	17	36	1	2	1	14	7	15	1	1	13	3	1	2	7	34	19	58	23	55	0	0	0	0	1	0	2	3	1	1	3	0	2	2	1	4	2	0	13	49	13	14	6	6	2	3	2	13	15	8
OTU_1905	5	7	25	31	35	5	2	12	41	2	8	3	32	12	33	13	16	19	5	34	5	1	2	17	1	2	0	1	7	5	1	19	2	2	2	0	1	1	1	1	7	2	8	8	1	6	7	6	3	0	0	2	3	3	1	1	0	0	1	1	2	0	1	2	3	1	0	0	0	2	1	0	1	0	0	0	7	0	1	9	1	1	5	1	5	0	1	0	0	0	2	1	1	11	0	9	0	0	0	0	0	0	1	4	9	2	0	2	0	0	0	0	0	0	1	1	1	1	6	4	0	0	0	0	0	5	1	2	0	0	3	0	0	1	0	0	0	0	1	2	3	1	0	0
